order_id,customer_id,restaurant_id,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,order_date_time,delivery_date_time,order_day_of_week,delivery_day_of_week,order_hour,delivery_hour,discounts_and_offers
893,C4228,R2630,1995,30,Cash on Delivery,15% New User,52,12,100,2024-01-13 14:57:00,2024-01-13 16:14:00,Saturday,Saturday,14,16,15% New User
894,C4719,R2308,1440,20,Digital Wallet,5% on App,135,16,0,2024-02-05 15:45:00,2024-02-05 16:43:00,Monday,Monday,15,16,5% on App
895,C3371,R2694,480,40,Cash on Delivery,,194,45,0,2024-01-27 01:00:00,2024-01-27 01:56:00,Saturday,Saturday,1,1,No Discount
896,C3891,R2287,244,30,Credit Card,,191,44,150,2024-02-02 07:06:00,2024-02-02 07:53:00,Friday,Friday,7,7,No Discount
897,C4756,R2306,1450,30,Credit Card,15% New User,58,24,50,2024-01-27 07:09:00,2024-01-27 08:38:00,Saturday,Saturday,7,8,15% New User
898,C5225,R2811,462,50,Digital Wallet,5% on App,143,49,0,2024-02-03 04:21:00,2024-02-03 06:04:00,Saturday,Saturday,4,6,5% on App
899,C1094,R2593,1173,30,Credit Card,,198,12,0,2024-02-07 01:51:00,2024-02-07 03:29:00,Wednesday,Wednesday,1,3,No Discount
900,C3674,R2965,1188,20,Credit Card,10%,188,38,0,2024-01-21 15:58:00,2024-01-21 17:41:00,Sunday,Sunday,15,17,10%
901,C7898,R2913,454,50,Credit Card,,69,39,100,2024-01-16 05:36:00,2024-01-16 06:26:00,Tuesday,Tuesday,5,6,No Discount
902,C1793,R2722,899,30,Digital Wallet,5% on App,84,48,0,2024-01-04 08:49:00,2024-01-04 09:42:00,Thursday,Thursday,8,9,5% on App
903,C3116,R2661,1287,30,Cash on Delivery,50 off Promo,102,27,150,2024-01-08 15:46:00,2024-01-08 16:18:00,Monday,Monday,15,16,50 off Promo
904,C6779,R2548,1264,40,Credit Card,50 off Promo,159,20,100,2024-01-22 03:47:00,2024-01-22 05:18:00,Monday,Monday,3,5,50 off Promo
905,C7166,R2351,925,30,Digital Wallet,15% New User,185,47,0,2024-01-26 03:43:00,2024-01-26 04:14:00,Friday,Friday,3,4,15% New User
906,C1814,R2311,1251,0,Credit Card,5% on App,53,49,0,2024-02-05 06:49:00,2024-02-05 08:24:00,Monday,Monday,6,8,5% on App
907,C1345,R2872,497,50,Digital Wallet,,151,10,0,2024-01-17 07:37:00,2024-01-17 08:48:00,Wednesday,Wednesday,7,8,No Discount
908,C9554,R2058,979,0,Credit Card,,96,38,150,2024-01-03 02:22:00,2024-01-03 03:25:00,Wednesday,Wednesday,2,3,No Discount
909,C3443,R2642,562,50,Digital Wallet,50 off Promo,143,19,0,2024-01-29 06:53:00,2024-01-29 08:04:00,Monday,Monday,6,8,50 off Promo
910,C8783,R2923,1874,40,Credit Card,50 off Promo,97,37,0,2024-01-30 02:43:00,2024-01-30 03:32:00,Tuesday,Tuesday,2,3,50 off Promo
911,C1984,R2713,1959,30,Cash on Delivery,10%,140,40,0,2024-01-16 11:41:00,2024-01-16 13:18:00,Tuesday,Tuesday,11,13,10%
912,C8790,R2754,907,30,Credit Card,50 off Promo,133,28,150,2024-01-15 22:40:00,2024-01-15 23:54:00,Monday,Monday,22,23,50 off Promo
913,C1827,R2034,286,30,Digital Wallet,10%,117,12,0,2024-01-11 19:21:00,2024-01-11 21:05:00,Thursday,Thursday,19,21,10%
914,C4531,R2444,1843,50,Credit Card,,188,45,0,2024-01-25 15:55:00,2024-01-25 17:06:00,Thursday,Thursday,15,17,No Discount
915,C8147,R2092,831,30,Cash on Delivery,10%,174,24,50,2024-01-31 14:11:00,2024-01-31 15:27:00,Wednesday,Wednesday,14,15,10%
916,C5451,R2949,1313,0,Credit Card,10%,122,42,0,2024-02-01 05:50:00,2024-02-01 06:24:00,Thursday,Thursday,5,6,10%
917,C4876,R2958,1511,30,Digital Wallet,15% New User,53,50,0,2024-01-18 09:06:00,2024-01-18 11:04:00,Thursday,Thursday,9,11,15% New User
918,C6959,R2206,528,40,Digital Wallet,50 off Promo,125,35,0,2024-01-22 15:10:00,2024-01-22 16:28:00,Monday,Monday,15,16,50 off Promo
919,C1126,R2352,957,0,Cash on Delivery,10%,122,25,0,2024-01-04 14:39:00,2024-01-04 15:45:00,Thursday,Thursday,14,15,10%
920,C4177,R2902,1407,30,Digital Wallet,,126,45,150,2024-01-25 14:59:00,2024-01-25 16:02:00,Thursday,Thursday,14,16,No Discount
921,C9795,R2331,1987,30,Credit Card,5% on App,97,42,0,2024-01-26 18:06:00,2024-01-26 19:48:00,Friday,Friday,18,19,5% on App
922,C7024,R2816,336,20,Credit Card,10%,151,29,150,2024-01-09 13:21:00,2024-01-09 15:00:00,Tuesday,Tuesday,13,15,10%
923,C6109,R2861,1317,50,Credit Card,50 off Promo,155,22,0,2024-01-19 02:44:00,2024-01-19 03:31:00,Friday,Friday,2,3,50 off Promo
924,C5146,R2724,1410,0,Digital Wallet,15% New User,126,42,50,2024-02-06 01:11:00,2024-02-06 02:58:00,Tuesday,Tuesday,1,2,15% New User
925,C8196,R2158,870,20,Credit Card,,88,14,50,2024-01-08 10:05:00,2024-01-08 10:53:00,Monday,Monday,10,10,No Discount
926,C4368,R2953,857,40,Credit Card,15% New User,107,46,100,2024-01-03 04:21:00,2024-01-03 06:08:00,Wednesday,Wednesday,4,6,15% New User
927,C4797,R2956,235,50,Credit Card,5% on App,68,23,0,2024-02-06 05:13:00,2024-02-06 06:22:00,Tuesday,Tuesday,5,6,5% on App
928,C2792,R2023,891,0,Cash on Delivery,10%,137,36,0,2024-01-29 23:47:00,2024-01-30 00:33:00,Monday,Tuesday,23,0,10%
929,C6732,R2403,1906,30,Digital Wallet,10%,162,32,0,2024-01-06 20:06:00,2024-01-06 21:35:00,Saturday,Saturday,20,21,10%
930,C4476,R2804,270,0,Digital Wallet,50 off Promo,126,23,0,2024-01-06 23:29:00,2024-01-07 00:40:00,Saturday,Sunday,23,0,50 off Promo
931,C4417,R2515,258,30,Digital Wallet,10%,126,49,0,2024-01-08 16:21:00,2024-01-08 18:11:00,Monday,Monday,16,18,10%
932,C2645,R2731,300,50,Cash on Delivery,,77,13,0,2024-01-27 04:38:00,2024-01-27 06:19:00,Saturday,Saturday,4,6,No Discount
933,C4030,R2363,1610,30,Digital Wallet,5% on App,115,48,0,2024-01-13 16:17:00,2024-01-13 17:51:00,Saturday,Saturday,16,17,5% on App
934,C3872,R2381,1680,40,Cash on Delivery,15% New User,59,28,0,2024-01-03 19:35:00,2024-01-03 20:57:00,Wednesday,Wednesday,19,20,15% New User
935,C4072,R2531,1061,30,Cash on Delivery,5% on App,175,13,0,2024-02-07 11:52:00,2024-02-07 12:28:00,Wednesday,Wednesday,11,12,5% on App
936,C2854,R2955,1899,40,Digital Wallet,10%,107,39,50,2024-02-01 22:21:00,2024-02-01 22:55:00,Thursday,Thursday,22,22,10%
937,C5021,R2151,682,50,Credit Card,15% New User,191,28,0,2024-01-27 22:08:00,2024-01-27 23:01:00,Saturday,Saturday,22,23,15% New User
938,C5662,R2561,1627,50,Credit Card,50 off Promo,174,40,0,2024-01-31 07:36:00,2024-01-31 08:33:00,Wednesday,Wednesday,7,8,50 off Promo
939,C7514,R2688,975,0,Digital Wallet,5% on App,161,40,50,2024-01-21 03:11:00,2024-01-21 04:42:00,Sunday,Sunday,3,4,5% on App
940,C6031,R2946,470,40,Digital Wallet,15% New User,133,18,100,2024-01-25 21:17:00,2024-01-25 22:03:00,Thursday,Thursday,21,22,15% New User
941,C3708,R2607,202,40,Cash on Delivery,15% New User,192,22,0,2024-01-18 15:58:00,2024-01-18 16:47:00,Thursday,Thursday,15,16,15% New User
942,C8112,R2616,1101,20,Digital Wallet,15% New User,145,23,0,2024-01-13 09:44:00,2024-01-13 10:16:00,Saturday,Saturday,9,10,15% New User
943,C9393,R2419,1248,20,Cash on Delivery,,82,19,0,2024-01-24 11:10:00,2024-01-24 12:16:00,Wednesday,Wednesday,11,12,No Discount
944,C4507,R2249,1436,20,Digital Wallet,5% on App,194,40,0,2024-01-26 05:42:00,2024-01-26 07:41:00,Friday,Friday,5,7,5% on App
945,C7456,R2116,1075,30,Credit Card,15% New User,190,46,0,2024-01-10 09:25:00,2024-01-10 10:09:00,Wednesday,Wednesday,9,10,15% New User
946,C5212,R2865,897,20,Credit Card,5% on App,96,32,0,2024-02-02 19:20:00,2024-02-02 20:40:00,Friday,Friday,19,20,5% on App
947,C8970,R2511,1581,40,Digital Wallet,15% New User,161,36,0,2024-01-07 19:05:00,2024-01-07 20:22:00,Sunday,Sunday,19,20,15% New User
948,C9766,R2739,1353,30,Cash on Delivery,50 off Promo,193,15,0,2024-01-28 13:35:00,2024-01-28 14:12:00,Sunday,Sunday,13,14,50 off Promo
949,C1536,R2577,757,50,Credit Card,50 off Promo,92,35,0,2024-01-22 17:39:00,2024-01-22 18:21:00,Monday,Monday,17,18,50 off Promo
950,C2625,R2334,981,0,Cash on Delivery,50 off Promo,57,11,150,2024-01-31 07:51:00,2024-01-31 09:08:00,Wednesday,Wednesday,7,9,50 off Promo
951,C8973,R2417,1320,20,Digital Wallet,10%,52,22,0,2024-01-09 21:38:00,2024-01-09 22:10:00,Tuesday,Tuesday,21,22,10%
952,C9577,R2931,832,50,Digital Wallet,15% New User,174,28,0,2024-01-28 04:35:00,2024-01-28 06:09:00,Sunday,Sunday,4,6,15% New User
953,C9070,R2773,522,40,Credit Card,10%,61,10,0,2024-02-03 04:19:00,2024-02-03 06:01:00,Saturday,Saturday,4,6,10%
954,C9666,R2294,671,0,Digital Wallet,5% on App,133,49,150,2024-01-16 11:22:00,2024-01-16 12:22:00,Tuesday,Tuesday,11,12,5% on App
955,C9609,R2937,1733,50,Credit Card,10%,65,41,0,2024-01-27 00:25:00,2024-01-27 01:20:00,Saturday,Saturday,0,1,10%
956,C7490,R2754,270,0,Cash on Delivery,5% on App,127,31,0,2024-01-02 20:33:00,2024-01-02 22:23:00,Tuesday,Tuesday,20,22,5% on App
957,C4600,R2370,1505,20,Credit Card,5% on App,108,38,0,2024-01-20 21:30:00,2024-01-20 22:55:00,Saturday,Saturday,21,22,5% on App
958,C7783,R2185,272,40,Credit Card,5% on App,112,11,0,2024-01-30 11:29:00,2024-01-30 12:32:00,Tuesday,Tuesday,11,12,5% on App
959,C5971,R2245,762,0,Cash on Delivery,10%,98,49,0,2024-01-19 06:19:00,2024-01-19 06:57:00,Friday,Friday,6,6,10%
960,C2205,R2636,552,50,Credit Card,15% New User,100,47,0,2024-01-11 11:08:00,2024-01-11 12:39:00,Thursday,Thursday,11,12,15% New User
961,C2990,R2267,449,20,Credit Card,10%,82,20,0,2024-01-17 06:26:00,2024-01-17 07:08:00,Wednesday,Wednesday,6,7,10%
962,C6299,R2642,1757,20,Digital Wallet,15% New User,79,26,150,2024-01-01 19:08:00,2024-01-01 20:46:00,Monday,Monday,19,20,15% New User
963,C4572,R2236,593,50,Cash on Delivery,15% New User,125,17,100,2024-01-10 14:34:00,2024-01-10 15:44:00,Wednesday,Wednesday,14,15,15% New User
964,C6975,R2529,719,50,Credit Card,5% on App,64,31,0,2024-02-01 19:06:00,2024-02-01 20:52:00,Thursday,Thursday,19,20,5% on App
965,C7320,R2551,1127,0,Cash on Delivery,10%,131,13,0,2024-02-05 01:09:00,2024-02-05 01:39:00,Monday,Monday,1,1,10%
966,C5380,R2020,1216,30,Cash on Delivery,15% New User,141,20,100,2024-01-31 12:55:00,2024-01-31 14:53:00,Wednesday,Wednesday,12,14,15% New User
967,C5757,R2910,1018,20,Credit Card,50 off Promo,72,17,0,2024-01-25 08:38:00,2024-01-25 09:54:00,Thursday,Thursday,8,9,50 off Promo
968,C3713,R2736,105,0,Digital Wallet,15% New User,143,18,0,2024-01-30 06:03:00,2024-01-30 06:36:00,Tuesday,Tuesday,6,6,15% New User
969,C6588,R2866,387,50,Cash on Delivery,50 off Promo,94,35,0,2024-01-20 19:27:00,2024-01-20 20:59:00,Saturday,Saturday,19,20,50 off Promo
970,C1966,R2793,1741,0,Credit Card,10%,111,11,50,2024-01-20 19:27:00,2024-01-20 20:48:00,Saturday,Saturday,19,20,10%
971,C5944,R2519,1269,50,Cash on Delivery,10%,64,25,0,2024-02-07 04:28:00,2024-02-07 05:07:00,Wednesday,Wednesday,4,5,10%
972,C4432,R2099,1906,40,Digital Wallet,10%,95,40,0,2024-02-05 01:17:00,2024-02-05 02:14:00,Monday,Monday,1,2,10%
973,C1688,R2751,1547,50,Digital Wallet,15% New User,113,15,150,2024-01-19 22:14:00,2024-01-19 22:49:00,Friday,Friday,22,22,15% New User
974,C5243,R2477,707,50,Digital Wallet,,124,30,0,2024-01-28 20:01:00,2024-01-28 20:57:00,Sunday,Sunday,20,20,No Discount
975,C4701,R2598,556,50,Credit Card,15% New User,101,35,0,2024-02-05 03:51:00,2024-02-05 04:32:00,Monday,Monday,3,4,15% New User
976,C9533,R2297,1864,30,Credit Card,15% New User,137,28,0,2024-01-30 18:12:00,2024-01-30 19:43:00,Tuesday,Tuesday,18,19,15% New User
977,C6182,R2939,1325,50,Digital Wallet,5% on App,106,37,0,2024-01-26 19:20:00,2024-01-26 20:41:00,Friday,Friday,19,20,5% on App
978,C7704,R2525,1335,20,Credit Card,5% on App,132,17,50,2024-01-21 14:02:00,2024-01-21 15:19:00,Sunday,Sunday,14,15,5% on App
979,C5422,R2333,1129,20,Digital Wallet,15% New User,115,23,100,2024-02-02 06:59:00,2024-02-02 08:35:00,Friday,Friday,6,8,15% New User
980,C2759,R2001,723,0,Credit Card,50 off Promo,199,33,0,2024-01-08 16:41:00,2024-01-08 17:56:00,Monday,Monday,16,17,50 off Promo
981,C3482,R2374,475,30,Digital Wallet,5% on App,69,46,0,2024-01-17 08:47:00,2024-01-17 10:30:00,Wednesday,Wednesday,8,10,5% on App
982,C9058,R2292,546,0,Cash on Delivery,15% New User,82,35,0,2024-01-12 00:30:00,2024-01-12 01:14:00,Friday,Friday,0,1,15% New User
983,C1951,R2836,934,20,Digital Wallet,,121,40,0,2024-01-01 05:27:00,2024-01-01 07:07:00,Monday,Monday,5,7,No Discount
984,C9914,R2933,1229,20,Digital Wallet,50 off Promo,74,41,0,2024-01-01 20:33:00,2024-01-01 21:38:00,Monday,Monday,20,21,50 off Promo
985,C3079,R2552,1774,40,Credit Card,10%,95,50,0,2024-01-26 23:40:00,2024-01-27 00:23:00,Friday,Saturday,23,0,10%
986,C3717,R2317,910,50,Credit Card,15% New User,122,11,150,2024-01-12 04:46:00,2024-01-12 06:33:00,Friday,Friday,4,6,15% New User
987,C5524,R2501,1524,20,Credit Card,15% New User,147,34,0,2024-01-24 03:11:00,2024-01-24 03:43:00,Wednesday,Wednesday,3,3,15% New User
988,C9477,R2827,1219,0,Credit Card,50 off Promo,106,11,0,2024-01-06 15:13:00,2024-01-06 16:49:00,Saturday,Saturday,15,16,50 off Promo
989,C8311,R2380,1511,0,Credit Card,5% on App,136,10,0,2024-01-31 06:48:00,2024-01-31 08:43:00,Wednesday,Wednesday,6,8,5% on App
990,C8186,R2622,1058,50,Credit Card,5% on App,182,45,0,2024-01-09 17:54:00,2024-01-09 18:42:00,Tuesday,Tuesday,17,18,5% on App
991,C3065,R2013,1575,50,Cash on Delivery,5% on App,104,21,0,2024-01-26 21:40:00,2024-01-26 23:25:00,Friday,Friday,21,23,5% on App
992,C1768,R2503,948,40,Digital Wallet,10%,110,18,0,2024-01-04 03:00:00,2024-01-04 04:23:00,Thursday,Thursday,3,4,10%
993,C6490,R2230,908,30,Digital Wallet,50 off Promo,138,45,0,2024-01-18 01:39:00,2024-01-18 03:17:00,Thursday,Thursday,1,3,50 off Promo
994,C7645,R2984,1078,0,Digital Wallet,50 off Promo,57,50,0,2024-01-28 21:10:00,2024-01-28 21:49:00,Sunday,Sunday,21,21,50 off Promo
995,C6083,R2083,515,50,Cash on Delivery,5% on App,65,37,0,2024-01-07 13:14:00,2024-01-07 14:16:00,Sunday,Sunday,13,14,5% on App
996,C6232,R2129,825,0,Digital Wallet,5% on App,165,47,50,2024-01-14 05:57:00,2024-01-14 06:39:00,Sunday,Sunday,5,6,5% on App
997,C6797,R2742,1627,50,Cash on Delivery,,110,42,0,2024-01-28 08:50:00,2024-01-28 10:10:00,Sunday,Sunday,8,10,No Discount
998,C5926,R2837,553,20,Cash on Delivery,,64,31,0,2024-01-21 09:43:00,2024-01-21 10:44:00,Sunday,Sunday,9,10,No Discount
999,C7016,R2144,1414,0,Cash on Delivery,15% New User,199,34,0,2024-01-30 22:23:00,2024-01-31 00:07:00,Tuesday,Wednesday,22,0,15% New User
1000,C4335,R2890,1657,20,Digital Wallet,15% New User,180,27,100,2024-01-08 14:46:00,2024-01-08 15:39:00,Monday,Monday,14,15,15% New User
